county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Atlantic       ,Absecon City                            ,Absecon City                            ,08234    ,2       ,2       ,T,S,  ,0101      ,397
Atlantic       ,Absecon City                            ,Absecon City                            ,08201    ,2       ,2       ,T,S,  ,0101      ,397
Atlantic       ,Leeds Point                             ,Absecon City                            ,08220    ,2       ,2       ,T,S,  ,0101      ,397
Atlantic       ,Atlantic City                           ,Atlantic City                           ,08400    ,2       ,2       ,T,A,  ,0102      ,398
Atlantic       ,Atlantic City                           ,Atlantic City                           ,08404    ,2       ,2       ,T,A,  ,0102      ,398
Atlantic       ,Atlantic City                           ,Atlantic City                           ,08405    ,2       ,2       ,T,A,  ,0102      ,398
Atlantic       ,Atlantic City                           ,Atlantic City                           ,08411    ,2       ,2       ,T,A,  ,0102      ,398
Atlantic       ,Atlantic City                           ,Atlantic City                           ,08401    ,2       ,2       ,T,A,  ,0102      ,398
Atlantic       ,Atlantic City                           ,Atlantic City                           ,08203    ,2       ,2       ,T,A,  ,0102      ,398
Atlantic       ,Brigantine City                         ,Brigantine City                         ,08203    ,2       ,2       ,N,S,  ,0103      ,399
Atlantic       ,Buena Borough                           ,Buena Borough                           ,08360    ,2       ,2       ,T,S,  ,0104      ,570
Atlantic       ,Buena Borough                           ,Buena Borough                           ,08344    ,2       ,2       ,T,S,  ,0104      ,570
Atlantic       ,Buena Borough                           ,Buena Borough                           ,08341    ,2       ,2       ,T,S,  ,0104      ,570
Atlantic       ,Buena Borough                           ,Buena Borough                           ,08326    ,2       ,2       ,T,S,  ,0104      ,570
Atlantic       ,Buena Borough                           ,Buena Borough                           ,08310    ,2       ,2       ,T,S,  ,0104      ,570
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08360    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08350    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08346    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08344    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08340    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08330    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08317    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08310    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08094    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Buena Vista                             ,Buena Vista Township                    ,08037    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Collings Lakes                          ,Buena Vista Township                    ,08094    ,2       ,2       ,T,S,  ,0105      ,413
Atlantic       ,Corbin City                             ,Corbin City                             ,08270    ,1       ,2       ,N,S,  ,0106      ,400
